,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
80,576107200017179,77042376,2458524.928225125,58524.4237616,18.6820641,0.0461977459,0,zg,186.3260352,18.3060674,0.209000006,-0.00400000019,20190210423750,576,0x7,0x2,21.2900009,26.2641201,0.0335580446,-0.0514047034,4.48651117e-05,30,1.051,3,0.12222902852302472,58524.4237616,0.12222902852302472,18.682064099999998,18.682064099999998
81,576107200017179,77245818,2458526.9627618995,58526.4581829,18.7675056,0.049096778,0,zg,186.3260203,18.3060202,0.598999977,0.0260000005,20190212458183,576,0x7,0x2,20.8700008,26.0390625,0.0344641395,-0.0418070592,5.36472726e-05,30,1.03400004,1,0.11297900874370682,58526.4581829,0.11297900874370682,18.7675056,18.7675056
82,576107200017179,78431724,2458538.8223818447,58538.3172454,18.6542664,0.0452994891,32768,zg,186.3259963,18.306045,0.769999981,-0.165999994,20190224317199,576,0x7,0x2,20.0900002,25.525526,0.0438395776,-0.0759895742,0.000165671881,30,1.227,3,0.12539881716661422,58538.3172454,0.12539881716661422,18.654266400000004,18.654266400000004
83,576107200017179,78431815,2458538.823296181,58538.3181597,18.7950344,0.0500767156,32768,zg,186.3259924,18.3060228,0.546000004,-0.142000005,20190224318148,576,0x7,0x2,19.8600006,25.3342247,0.0473807976,-0.0710176006,0.000270943536,30,1.22300005,1,0.11015044093955079,58538.3181597,0.11015044093955079,18.7950344,18.7950344
84,576107200017179,78527641,2458539.7815844985,58539.276412,18.7227135,0.0475506,32768,zg,186.326075,18.3060843,1.43299997,0.143999994,20190225276412,576,0x7,0x2,20.25,24.9067574,0.0514051728,-0.0180644169,0.000211334351,30,1.45799994,3,0.11773744309451153,58539.276412,0.11773744309451153,18.722713500000005,18.722713500000005
85,576107200017179,78635716,2458540.8623759453,58540.3571644,18.7304382,0.0478130579,0,zg,186.3260518,18.306048,0.908999979,-0.0189999994,20190226357164,576,0x7,0x2,21.8899994,26.2998791,0.0307505056,-0.105100021,3.7783022e-05,30,1.08599997,3,0.11690274796769709,58540.3571644,0.11690274796769709,18.730438200000002,18.730438200000002
86,1571114100007455,78640982,2458540.915039811,58540.4098264,18.7023926,0.0531983562,0,zg,186.3260313,18.3060448,0.833999991,-0.0489999987,20190226409815,1571,0xe,0x1,21.3700008,26.164629,0.0369603895,-0.0725836158,5.15566353e-05,30,1.05200005,1,0.11996179623563617,58540.4098264,0.11996179623563617,18.702392600000003,18.702392600000003
87,576107200017179,78929655,2458543.8018593565,58543.2965509,18.6782169,0.0460721478,32768,zg,186.3260683,18.3060513,0.661000013,-0.050999999,20190301296539,576,0x7,0x2,20.5699997,25.3927345,0.0841285214,0.00916685909,0.000417401781,30,1.25999999,3,0.12266290336779097,58543.2965509,0.12266290336779097,18.678216900000002,18.678216900000002
88,576107200017179,78931238,2458543.817693257,58543.3123843,18.9661694,0.0567045584,32768,zg,186.3260135,18.305989,0.690999985,0.0340000018,20190301312373,576,0x7,0x2,20.1100006,25.1626549,0.045666758,-0.0254115462,0.000155387577,30,1.19099998,1,0.09408756736728481,58543.3123843,0.09408756736728481,18.966169400000005,18.966169400000005
89,576107200017179,79228931,2458546.7947103754,58546.2893171,18.7586746,0.0487872437,0,zg,186.3260926,18.3061292,0.967000008,-0.0710000023,20190304289317,576,0x7,0x2,20.9899998,26.1991005,0.037655592,-0.0326214731,6.28943671e-05,30,1.255,3,0.11390168792571129,58546.2893171,0.11390168792571129,18.7586746,18.7586746
90,576107200017179,79229023,2458546.795624802,58546.2902315,18.6711655,0.0458430089,0,zg,186.3260428,18.3060891,1.19700003,0.0320000015,20190304290220,576,0x7,0x2,20.9400005,26.2030296,0.0397561304,-0.0289874282,6.95445488e-05,30,1.25100005,1,0.12346213987756725,58546.2902315,0.12346213987756725,18.671165499999994,18.671165499999994
91,576107200017179,79333208,2458547.8375028227,58547.3320833,18.733036,0.0479017012,0,zg,186.3260722,18.3060622,1.82500005,-0.0579999983,20190305332083,576,0x7,0x2,21.4099998,26.2373199,0.031455297,-0.0398675092,3.96182404e-05,30,1.09899998,3,0.11662337353661242,58547.3320833,0.11662337353661242,18.73303599999999,18.73303599999999
92,576107200017179,80237443,2458556.8800062845,58556.3744329,18.6850491,0.0462954901,0,zg,186.3259381,18.3059036,1.48399997,0.0350000001,20190314374433,576,0x7,0x2,19.8999996,26.2587929,0.0492167398,-0.0280218124,0.000202265321,30,1.03299999,3,0.12189344740835573,58556.3744329,0.12189344740835573,18.685049100000008,18.685049100000008
93,576107200017179,80237533,2458556.8809089935,58556.3753356,18.6628342,0.0455740578,0,zg,186.325964,18.3058642,1.69500005,0.574999988,20190314375336,576,0x7,0x2,20.1700001,26.287447,0.0403212607,-0.0626191497,0.00011389541,30,1.03400004,1,0.12441315972081692,58556.3753356,0.12441315972081692,18.6628342,18.6628342
94,576107200017179,80531500,2458559.8205947834,58559.315,18.5938015,0.043418549,0,zg,186.3260101,18.3060355,1.01800001,-0.0649999976,20190317315000,576,0x7,0x2,20.5599995,26.2980042,0.03828457,-0.109644189,8.50835568e-05,30,1.06799996,1,0.13258042290617372,58559.315,0.13258042290617372,18.593801500000005,18.593801500000005
95,576107200017179,80531590,2458559.8214975875,58559.3159028,18.6861382,0.0463312231,0,zg,186.3260423,18.3060387,0.753000021,-0.0320000015,20190317315903,576,0x7,0x2,20.5799999,26.2839756,0.0393479131,-0.103920199,8.34583698e-05,30,1.06700003,3,0.12177123761879285,58559.3159028,0.12177123761879285,18.686138199999995,18.686138199999995
96,576107200017179,80625420,2458560.7598000304,58560.2542014,18.6575184,0.0454034656,0,zg,186.3260785,18.3060286,0.488999993,0.0610000007,20190318254201,576,0x7,0x2,20.3700008,26.2801304,0.0423651375,-0.110159136,0.000103419348,30,1.24100006,3,0.12502378422245994,58560.2542014,0.12502378422245994,18.657518400000008,18.657518400000008
97,1571114100007455,80729179,2458561.7973952773,58561.291794,18.8433514,0.0586023033,0,zg,186.3260186,18.3060484,0.400999993,-0.0340000018,20190319291736,1571,0xe,0x1,19.8999996,26.2175522,0.0378431641,-0.0528718643,0.000132480433,30,1.11300004,1,0.10535604036246952,58561.291794,0.10535604036246952,18.843351399999996,18.843351399999996
98,576107200017179,80731500,2458561.820601325,58561.315,18.717968,0.0473902188,0,zg,186.3260622,18.3060325,1.04799998,-0.167999998,20190319315000,576,0x7,0x2,19.6900005,26.2488174,0.0438898318,-0.0580725968,0.000216843269,30,1.05999994,3,0.11825317227324272,58561.315,0.11825317227324272,18.717968000000006,18.717968000000006
99,576107200017179,80816859,2458562.674201535,58562.1685995,18.1840172,0.0330020525,0,zg,186.3257574,18.3061593,0.470999986,0.074000001,20190320168090,576,0x7,0x2,17.9699993,26.0486507,0.0478525907,-0.0890548974,0.00215346739,30,2.01300001,1,0.1933717911508368,58562.1685995,0.1933717911508368,18.184017199999992,18.184017199999992
100,576107200017179,81327582,2458567.7814042536,58567.2758218,18.6396751,0.0448365323,0,zg,186.3260144,18.3060254,0.703999996,0.0140000004,20190325275822,576,0x7,0x2,21.0499992,26.1827908,0.0345398262,-0.0155833866,5.04961827e-05,30,1.102,3,0.1270954373727283,58567.2758218,0.1270954373727283,18.639675099999998,18.639675099999998
101,576107200017179,81329179,2458567.797376332,58567.291794,18.7117958,0.0471825898,0,zg,186.3260569,18.3060401,0.620000005,0.00100000005,20190325291748,576,0x7,0x2,20.9400005,26.1833363,0.037234176,-0.0115124695,6.31936418e-05,30,1.07099998,1,0.11892733307133076,58567.291794,0.11892733307133076,18.711795799999997,18.711795799999997
102,1571114100007455,81345039,2458567.955974501,58567.4503935,18.6456203,0.0511818789,0,zg,186.326008,18.3060758,0.352999985,0.0240000002,20190325450382,1571,0xe,0x1,20.1100006,26.1245995,0.0448683798,-0.0136284707,0.000139138545,30,1.352,1,0.1264013987940584,58567.4503935,0.1264013987940584,18.645620299999997,18.645620299999997
103,576107200017179,81831651,2458572.822038086,58572.3165162,18.7019081,0.0468522944,0,zg,186.3260378,18.3060539,0.595000029,0.00600000005,20190330316516,576,0x7,0x2,21.4500008,25.8797073,0.0324318781,-0.0966797993,4.36713854e-05,30,1.03400004,3,0.12001534005230705,58572.3165162,0.12001534005230705,18.701908100000004,18.701908100000004
104,576107200017179,81831741,2458572.822940872,58572.317419,18.7371006,0.0480407774,0,zg,186.3260582,18.3060554,1.25600004,0.00499999989,20190330317419,576,0x7,0x2,21.5100002,25.9191456,0.0328809358,-0.0830188245,4.4564953e-05,30,1.03400004,1,0.1161875944076685,58572.317419,0.1161875944076685,18.737100599999998,18.737100599999998
105,576107200017179,81929824,2458573.803746059,58573.2982407,18.7197304,0.0474496894,0,zg,186.3260213,18.3060328,0.837000012,-0.00600000005,20190331298229,576,0x7,0x2,21.1800003,26.2186604,0.0347718038,-0.065606162,4.94243395e-05,30,1.04299998,3,0.11806137583764653,58573.2982407,0.11806137583764653,18.719730399999996,18.719730399999996
106,576107200017179,82129160,2458575.7970758965,58575.2916088,18.8330536,0.0514681637,32768,zg,186.3260493,18.3060565,0.963999987,0.0590000004,20190402291609,576,0x7,0x2,21.4400005,25.7334347,0.0805741251,-0.0707615316,0.000260351138,30,1.04400003,1,0.10636005665597985,58575.2916088,0.10636005665597985,18.833053599999992,18.833053599999992
107,576107200017179,82129444,2458575.7999114394,58575.2944444,18.7347431,0.0479600616,0,zg,186.3260506,18.3060261,0.545000017,-0.00400000019,20190402294444,576,0x7,0x2,21.5699997,25.7325687,0.045692049,-0.0819518417,8.52880257e-05,30,1.04100001,3,0.11644015101025262,58575.2944444,0.11644015101025262,18.734743099999996,18.734743099999996
108,576107200017179,82625539,2458580.7607382275,58580.2553935,18.7275276,0.0477139466,0,zg,186.3260607,18.3060478,0.769999981,-0.0280000009,20190407255394,576,0x7,0x2,21.6599998,26.1898155,0.0290107671,-0.0696797445,3.38782156e-05,30,1.07200003,1,0.11721655680883661,58580.2553935,0.11721655680883661,18.727527599999995,18.727527599999995
109,576107200017179,82625629,2458580.761641002,58580.2562963,18.7867966,0.0497810468,0,zg,186.3260521,18.3060567,0.841000021,0.0370000005,20190407256296,576,0x7,0x2,21.6200008,26.2514877,0.0274715144,-0.0834217817,3.05084195e-05,30,1.07099998,3,0.11098936329112065,58580.2562963,0.11098936329112065,18.786796599999995,18.786796599999995
110,576107200017179,82729733,2458581.8026522137,58581.297338,18.7378006,0.0480648167,0,zg,186.3260404,18.3060468,0.731000006,0.0759999976,20190408297338,576,0x7,0x2,21.8500004,26.2152119,0.0292874333,-0.0644814,3.39155886e-05,30,1.03299999,3,0.11611270963985378,58581.297338,0.11611270963985378,18.737800600000007,18.737800600000007
111,576107200017179,82833107,2458582.836358696,58582.3310764,18.7860146,0.0497530885,0,zg,186.3260402,18.3060381,1.17999995,-0.0839999989,20190409331030,576,0x7,0x2,21.9400005,26.229969,0.0257497337,-0.0628068522,2.59956487e-05,30,1.05200005,3,0.11106933202176841,58582.3310764,0.11106933202176841,18.78601460000001,18.78601460000001
112,1571114100007455,83122616,2458585.7313533765,58585.226169,18.7039032,0.0532532334,0,zg,186.3260209,18.3060454,0.846000016,-0.0780000016,20190412226157,1571,0xe,0x1,21.3700008,26.2221432,0.0305263214,-0.0633225441,3.546058e-05,30,1.11300004,1,0.11979500776155382,58585.226169,0.11979500776155382,18.703903200000006,18.703903200000006
113,576107200017179,83225516,2458586.760308603,58586.255162,18.7334328,0.0479152612,0,zg,186.326056,18.3060524,0.647000015,0.0370000005,20190413255162,576,0x7,0x2,21.3099995,26.2169724,0.0352505855,-0.074975498,4.99742127e-05,30,1.04999995,3,0.11658075941058486,58586.255162,0.11658075941058486,18.733432799999996,18.733432799999996
114,576107200017179,83323297,2458587.7380837626,58587.2329745,18.7636433,0.0489611141,0,zg,186.3260645,18.306083,1.25300002,-0.0659999996,20190414232975,576,0x7,0x2,20.8899994,26.2219334,0.034467008,-0.0493695959,5.70073171e-05,30,1.07799995,3,0.11338162576655435,58587.2329745,0.11338162576655435,18.763643300000005,18.763643300000005
115,576107200017179,83427405,2458588.779118905,58588.2740509,18.4677658,0.0398027375,32768,zg,186.325976,18.3061006,0.60799998,0.0209999997,20190415274016,576,0x7,0x2,19.0300007,24.9416122,0.0453199558,-0.0444138348,0.000622817781,30,1.03400004,3,0.14889965105906683,58588.2740509,0.14889965105906683,18.467765800000002,18.467765800000002
116,576107200017179,83819061,2458592.695512441,58592.1906134,18.6118126,0.0439685658,32768,zg,186.3260289,18.3060324,0.444000006,-0.0370000005,20190419190613,576,0x7,0x2,19.7600002,26.0623779,0.0616754703,-0.0051954533,0.000382500002,30,1.14900005,3,0.1303992099071017,58592.1906134,0.1303992099071017,18.6118126,18.6118126
117,576107200017179,83820263,2458592.7075373963,58592.2026389,18.7197666,0.0474509373,0,zg,186.3260481,18.30603,0.272000015,-0.00800000038,20190419202627,576,0x7,0x2,19.9899998,26.240036,0.0418154188,-0.0420197956,0.00014310985,30,1.11399996,1,0.11805743956791452,58592.2026389,0.11805743956791452,18.719766600000007,18.719766600000007
118,576107200017179,84022851,2458594.733321276,58594.2285185,18.7543831,0.0486376658,0,zg,186.3260353,18.3060525,0.74000001,0.0160000008,20190421228519,576,0x7,0x2,20.5799999,26.2537155,0.0381268784,-0.0620958433,8.02538489e-05,30,1.05499995,3,0.11435278866578313,58594.2285185,0.11435278866578313,18.754383100000005,18.754383100000005
119,576107200017179,84222782,2458596.7325269924,58596.2278241,18.7284737,0.0477461368,0,zg,186.3260635,18.3060426,0.654999971,-0.0160000008,20190423227813,576,0x7,0x2,21.4799995,26.2528973,0.0317234546,-0.0852216855,4.0407871e-05,30,1.04999995,1,0.11711445992750602,58596.2278241,0.11711445992750602,18.728473700000002,18.728473700000002
120,576107200017179,84222872,2458596.7334297467,58596.2287269,18.7399559,0.0481388159,0,zg,186.3260911,18.3060583,0.505999982,0.0199999996,20190423228727,576,0x7,0x2,21.3899994,26.2434406,0.0340941846,-0.0688368604,4.52826462e-05,30,1.04900002,3,0.11588244238673444,58596.2287269,0.11588244238673444,18.739955900000005,18.739955900000005
121,576107200017179,84327285,2458597.7775073806,58597.2728588,18.7391243,0.048110228,0,zg,186.3260406,18.3060334,0.589999974,-0.00200000009,20190424272859,576,0x7,0x2,21.4099998,26.2267532,0.0356097743,-0.0627768785,4.9981445e-05,30,1.03699994,3,0.11597123444662134,58597.2728588,0.11597123444662134,18.739124300000007,18.739124300000007
122,576107200017179,84425379,2458598.758392604,58598.2537963,18.766489,0.049061019,0,zg,186.326053,18.3060606,0.595000029,0.0549999997,20190425253704,576,0x7,0x2,22.0699997,26.2071323,0.0283188634,-0.071482785,3.19606661e-05,30,1.03299999,3,0.11308484315082964,58598.2537963,0.11308484315082964,18.766489,18.766489
123,576107200017179,84621221,2458600.716698836,58600.2122106,18.7356682,0.0479917228,0,zg,186.3260519,18.3060531,0.324999988,0.0179999992,20190427212211,576,0x7,0x2,21.5699997,26.2287674,0.0304722246,-0.0585190058,3.71323622e-05,30,1.05499995,3,0.11634098059902391,58600.2122106,0.11634098059902391,18.7356682,18.7356682
124,576107200017179,84621312,2458600.7176131853,58600.213125,18.7073956,0.0470352508,0,zg,186.3260584,18.306056,0.646000028,0.0149999997,20190427213113,576,0x7,0x2,21.4300003,26.2393551,0.0312825665,-0.0790720508,3.95000898e-05,30,1.05400002,1,0.1194102919048861,58600.213125,0.1194102919048861,18.707395600000005,18.707395600000005
125,576107200017179,84723663,2458601.7410616847,58601.2366319,18.7877254,0.0498143137,0,zg,186.3260521,18.3060492,0.723999977,0.00400000019,20190428236632,576,0x7,0x2,21.9799995,26.2579956,0.0298095196,-0.0974269062,3.52321658e-05,30,1.03400004,3,0.11089445732818089,58601.2366319,0.11089445732818089,18.787725399999992,18.787725399999992
126,576107200017179,85521166,2458609.71559836,58609.2116667,18.7586861,0.0487876646,0,zg,186.3260395,18.3060501,0.934000015,0.00400000019,20190506211655,576,0x7,0x2,21.5,26.2381153,0.0357148945,-0.0871231556,4.95557651e-05,30,1.03499997,1,0.11390048149778839,58609.2116667,0.11390048149778839,18.7586861,18.7586861
127,576107200017179,85825459,2458612.7583176983,58612.2545949,18.7854061,0.0497313663,0,zg,186.3260526,18.3060539,0.486999989,-0.00100000005,20190509254595,576,0x7,0x2,21.9400005,26.1798534,0.028253004,-0.0692095757,3.09542957e-05,30,1.05799997,1,0.11113159818822041,58612.2545949,0.11113159818822041,18.785406099999996,18.785406099999996
128,576107200017179,86525165,2458619.754862926,58619.2516551,18.5933609,0.0434052274,0,zg,186.3260242,18.3060521,0.662,0.115999997,20190516251562,576,0x7,0x2,19.6100006,26.060564,0.0388099737,-0.0493774973,0.000170174477,30,1.08500004,1,0.13263423596711113,58619.2516551,0.13263423596711113,18.5933609,18.5933609
129,576107200017179,87419174,2458628.6942372425,58628.1917477,18.696146,0.0466610715,0,zg,186.3260505,18.3060395,0.975000024,0.00200000009,20190525191748,576,0x7,0x2,21.8400002,26.1495571,0.0264614392,-0.0723626316,2.78431708e-05,30,1.03900003,3,0.12065396541272512,58628.1917477,0.12065396541272512,18.69614599999999,18.69614599999999
130,576107200017179,87419265,2458628.6951399683,58628.1926505,18.7238159,0.04758792,0,zg,186.3260639,18.3060251,0.541000009,0.0480000004,20190525192650,576,0x7,0x2,21.8600006,26.160408,0.0324754156,-0.07731352,4.17085903e-05,30,1.03999996,1,0.11761795929533143,58628.1926505,0.11761795929533143,18.723815899999998,18.723815899999998
131,576107200017179,87922868,2458633.7307410003,58633.2286806,18.6848488,0.0462889224,0,zg,186.3260485,18.3060282,1.58800006,0.0189999994,20190530228646,576,0x7,0x2,21.7900009,26.1767521,0.0285667796,-0.0591215082,3.13397068e-05,30,1.12100005,1,0.12191593676594437,58633.2286806,0.12191593676594437,18.684848800000005,18.684848800000005
132,576107200017179,88021579,2458634.7177731907,58634.2157986,18.696701,0.0466794632,0,zg,186.3260604,18.3060365,0.750999987,0.023,20190531215787,576,0x7,0x2,21.7399998,26.1586647,0.0299050454,-0.0851834267,3.49879047e-05,30,1.09599996,3,0.12059230601648252,58634.2157986,0.12059230601648252,18.696700999999997,18.696700999999997
133,576107200017179,88119334,2458635.695234015,58635.1933449,18.7181187,0.0473952852,0,zg,186.3260376,18.3060362,0.81400001,0.0359999985,20190601193345,576,0x7,0x2,21.9599991,26.1853905,0.0259298813,-0.0756878927,2.63189268e-05,30,1.06099999,3,0.1182367598921498,58635.1933449,0.1182367598921498,18.718118699999998,18.718118699999998
134,576107200017179,88224872,2458636.750523169,58636.2487269,18.7001133,0.0467926189,0,zg,186.3260553,18.306029,1.204,0.0189999994,20190602248715,576,0x7,0x2,21.6700001,26.1568642,0.0310876798,-0.0727284178,3.7823429e-05,30,1.21800005,3,0.12021389810746567,58636.2487269,0.12021389810746567,18.700113300000005,18.700113300000005
135,576107200017179,88224965,2458636.751448987,58636.2496528,18.6549397,0.0453210026,0,zg,186.3260746,18.3060562,0.619000018,0.00600000005,20190602249641,576,0x7,0x2,21.7800007,26.1733952,0.0326232463,-0.0959792361,4.09578533e-05,30,1.222,1,0.12532107742703535,58636.2496528,0.12532107742703535,18.654939699999993,18.654939699999993
