,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
80,1735101200069234,59450785,2458349.010266715,58348.5078588,19.0978088,0.0665084273,0,zg,10.9666555,41.2640475,1.58399999,0.171000004,20180818507812,1735,0x1,0x2,20.8500004,26.2905712,0.0345944501,-0.0230562724,1.46618195e-05,30,1.07599998,2,0.08334441066423925,58348.5078588,0.08334441066423925,19.097808800000003,19.097808800000003
81,695111400012405,59539185,2458349.894323707,58349.3918519,19.0196457,0.0634752214,0,zg,10.9666706,41.2640923,2.80800009,0.211999997,20180819391806,695,0xb,0x4,21.4699993,26.2791729,0.0283385869,-0.0278724357,6.89982107e-06,30,1.04700005,2,0.08956569907696044,58349.3918519,0.08956569907696044,19.019645700000005,19.019645700000005
82,695111400012405,59540667,2458349.9091510805,58349.4066782,19.0004349,0.0625613704,0,zg,10.9666151,41.2641031,1.11099994,-0.00700000022,20180819406644,695,0xb,0x4,21.3199997,26.2658215,0.0253490899,-0.011734128,5.5192163e-06,30,1.028,1,0.09116455995438891,58349.4066782,0.09116455995438891,19.000434899999995,19.000434899999995
83,695111400012405,59540761,2458349.9100886527,58349.4076157,19.0778027,0.0663352758,0,zg,10.9666036,41.2640344,2.80200005,0.248999998,20180819407593,695,0xb,0x4,21.5799999,26.2766533,0.0288019553,-0.0296960957,7.15661372e-06,30,1.02699995,2,0.08489437590641999,58349.4076157,0.08489437590641999,19.0778027,19.0778027
84,695111400012405,59542787,2458349.9303448093,58349.4278704,18.9515171,0.0603013784,0,zg,10.9666465,41.2640769,2.04399991,0.215000004,20180819427801,695,0xb,0x4,21.4699993,26.255537,0.0249582529,-0.0197364315,5.43028682e-06,30,1.01100004,2,0.09536591060296162,58349.4278704,0.09536591060296162,18.951517099999997,18.951517099999997
85,695111400012405,59642780,2458350.9303469327,58350.4278009,19.0241432,0.0636913627,0,zg,10.9666722,41.2640856,1.14100003,0.184,20180820427720,695,0xb,0x4,21.3999996,26.271595,0.0263355374,-0.0135100922,6.07401898e-06,30,1.00899994,2,0.08919545392327123,58350.4278009,0.08919545392327123,19.024143200000005,19.024143200000005
86,695111400012405,59645784,2458350.960395368,58350.4578472,19.0293865,0.0639444292,0,zg,10.9666911,41.2641756,1.86600006,0.204999998,20180820457778,695,0xb,0x4,21.0400009,26.2708321,0.0287315827,-0.00387910381,7.16995964e-06,30,1.00800002,2,0.08876574450850451,58350.4578472,0.08876574450850451,19.029386500000008,19.029386500000008
87,695111400012405,59743376,2458351.9363790043,58351.4337616,18.8908005,0.0576257333,0,zg,10.9666511,41.2640776,1.79900002,0.206,20180821433542,695,0xb,0x4,21.3799992,26.2810745,0.0317249186,-0.0148076415,8.8121933e-06,30,1.00600004,2,0.10085090505344846,58351.4337616,0.10085090505344846,18.890800500000005,18.890800500000005
88,695111400012405,59743962,2458351.9422474178,58351.4396296,18.8974819,0.0579133444,0,zg,10.9666796,41.2640684,2.74000001,0.209000006,20180821439595,695,0xb,0x4,21.5,26.2887955,0.0368449129,-0.0158918649,1.20461336e-05,30,1.00600004,2,0.10023219473632196,58351.4396296,0.10023219473632196,18.897481899999995,18.897481899999995
89,695111400012405,59839203,2458352.894721725,58352.392037,18.9494705,0.0602088757,0,zg,10.9666814,41.2640462,1.47800004,0.125,20180822391968,695,0xb,0x4,20.9799995,26.2492599,0.0275749899,-0.00795934349,6.70150712e-06,30,1.03499997,2,0.09554584375756664,58352.392037,0.09554584375756664,18.949470499999997,18.949470499999997
90,695111400012405,59840883,2458352.911516905,58352.408831,18.916357,0.0587348863,0,zg,10.9666596,41.2640359,2.39299989,0.246000007,20180822408519,695,0xb,0x4,21.7099991,26.3088684,0.0315853655,-0.0539291836,8.37735297e-06,30,1.01800001,1,0.09850475609508652,58352.408831,0.09850475609508652,18.916356999999998,18.916356999999998
91,695111400012405,59840980,2458352.9124891735,58352.4098032,19.0017204,0.0626220927,0,zg,10.966641,41.264038,2.23000002,0.135000005,20180822409768,695,0xb,0x4,21.4500008,26.2627258,0.0239655823,-0.0324720405,4.84426937e-06,30,1.01699996,2,0.0910566859684036,58352.4098032,0.0910566859684036,19.001720400000004,19.001720400000004
92,695111400012405,59841958,2458352.922269958,58352.4195833,18.8276463,0.0549880974,0,zg,10.9666607,41.2640326,1.676,0.222000003,20180822419572,695,0xb,0x4,21.7600002,26.2895908,0.0381687805,-0.0385954976,1.23129748e-05,30,1.01100004,2,0.10689108366907742,58352.4195833,0.10689108366907742,18.827646300000005,18.827646300000005
93,1735101200069234,60639211,2458360.895337528,58360.3921181,18.8867035,0.0580510683,0,zg,10.966853,41.2640361,0.456,-0.0209999997,20180830392106,1735,0x1,0x2,19.8199997,26.2782612,0.0422426425,0.00369930221,3.30453258e-05,30,1.01999998,2,0.10123218248695642,58360.3921181,0.10123218248695642,18.886703500000003,18.886703500000003
94,695111400012405,60641177,2458360.9149914887,58360.4117708,18.7638874,0.0524682589,0,zg,10.9663935,41.2641638,0.980000019,0.335000008,20180830411701,695,0xb,0x4,19.6100006,26.3428459,0.0398319475,-0.0105062742,3.30644252e-05,30,1.00800002,2,0.11335613767488883,58360.4117708,0.11335613767488883,18.76388740000001,18.76388740000001
95,695111400012405,60641937,2458360.9225961585,58360.419375,18.8272572,0.0549722686,0,zg,10.9666339,41.2642144,0.774999976,0.0649999976,20180830419375,695,0xb,0x4,19.7800007,26.3406162,0.0392964222,-0.00218203547,3.01242362e-05,30,1.00800002,2,0.10692939755600091,58360.419375,0.10692939755600091,18.8272572,18.8272572
96,695111400012405,60644771,2458360.950942872,58360.4477199,18.6668034,0.0488914177,0,zg,10.9665236,41.2640541,0.961000025,0.144999996,20180830447500,695,0xb,0x4,19.7399998,26.3277683,0.0375122353,0.00168326881,2.79793821e-05,30,1.01900005,2,0.1239591643918411,58360.4477199,0.1239591643918411,18.6668034,18.6668034
97,695111400012405,60738541,2458361.888698841,58361.3854167,18.7028351,0.0501834899,0,zg,10.9665787,41.2640444,0.537,0.0890000015,20180831385289,695,0xb,0x4,20.1200008,26.3365192,0.0328486413,-0.0134031158,1.3932633e-05,30,1.01900005,2,0.11991291486015654,58361.3854167,0.11991291486015654,18.70283510000001,18.70283510000001
98,695111400012405,60742468,2458361.9279720965,58361.4246875,18.7110596,0.0504842252,0,zg,10.9667013,41.2640925,0.507000029,0.0590000004,20180831424676,695,0xb,0x4,20.1700001,26.3357506,0.0360159837,-0.00577946659,1.60516938e-05,30,1.00899994,2,0.11900800091007493,58361.4246875,0.11900800091007493,18.71105959999999,18.71105959999999
99,695111400012405,60742636,2458361.9296504124,58361.4263657,18.7006855,0.0501052588,0,zg,10.9665603,41.2640117,0.818000019,0.119000003,20180831426366,695,0xb,0x4,20.1800003,26.3352871,0.0362710357,-0.00411967933,1.63438017e-05,30,1.00899994,1,0.12015056019018398,58361.4263657,0.12015056019018398,18.7006855,18.7006855
100,1735101200069234,60743613,2458361.93941962,58361.4361343,18.6859608,0.0512760691,0,zg,10.9666497,41.2640034,0.894999981,0.0890000015,20180831436134,1735,0x1,0x2,20.5799999,26.3155384,0.0357915647,-0.0205853712,1.66484733e-05,30,1.03100002,2,0.12179113562197566,58361.4361343,0.12179113562197566,18.685960799999997,18.685960799999997
101,695111400012405,60743952,2458361.942811032,58361.4395255,18.7874718,0.053384047,0,zg,10.9666392,41.2640202,0.976000011,0.0879999995,20180831439317,695,0xb,0x4,20.2999992,26.3325748,0.0325451307,-0.00806286559,1.23686741e-05,30,1.01499999,2,0.11092036244113107,58361.4395255,0.11092036244113107,18.7874718,18.7874718
102,695111400012405,60931603,2458363.8194315764,58363.3160301,18.7277508,0.0511011779,0,zg,10.966575,41.2639813,0.809000015,0.0890000015,20180902315498,695,0xb,0x4,20.6399994,26.2637367,0.0306846499,-0.0254110154,9.10245853e-06,30,1.13,2,0.11719246251562693,58363.3160301,0.11719246251562693,18.727750800000003,18.727750800000003
103,695111400012405,60934230,2458363.8457062845,58363.3423032,18.6874352,0.0496262573,0,zg,10.9666132,41.2640343,0.800999999,0.0810000002,20180902342292,695,0xb,0x4,20.6000004,26.2810993,0.0333935432,-0.0242706295,1.12282714e-05,30,1.06799996,2,0.12162585884483744,58363.3423032,0.12162585884483744,18.687435200000003,18.687435200000003
104,1735101200069234,60935192,2458363.85532498,58363.3519213,18.6129036,0.0490834862,0,zg,10.9665965,41.2639498,1.09500003,-0.0909999982,20180902351921,1735,0x1,0x2,20.3999996,26.2329025,0.0358793437,-0.00610419409,1.78086848e-05,30,1.04400003,2,0.13026824431556006,58363.3519213,0.13026824431556006,18.612903600000003,18.612903600000003
105,695111400012405,60936060,2458363.8640061044,58363.3606019,18.7091827,0.050415393,0,zg,10.9666092,41.2640486,0.61500001,0.00400000019,20180902360509,695,0xb,0x4,20.5400009,26.2829437,0.0331899635,-0.0160714202,1.10058954e-05,30,1.03900003,2,0.11921390662867816,58363.3606019,0.11921390662867816,18.709182700000007,18.709182700000007
106,695111400012405,61026381,2458364.767278184,58364.2638194,18.6908531,0.0497492775,0,zg,10.966629,41.2640012,1.89699996,0.180999994,20180903263669,695,0xb,0x4,21.5699997,26.224905,0.0305239968,-0.0337066427,7.94648349e-06,30,1.33000004,2,0.12124358238853365,58364.2638194,0.12124358238853365,18.690853100000005,18.690853100000005
107,695111400012405,61027957,2458364.7830315414,58364.2795718,18.7305832,0.051206775,0,zg,10.966605,41.2640009,1.36399996,0.0979999974,20180903279572,695,0xb,0x4,21.3799992,26.2307281,0.0269695148,-0.0338506363,6.27373493e-06,30,1.25100005,1,0.11688713665572693,58364.2795718,0.11688713665572693,18.730583200000005,18.730583200000005
108,695111400012405,61028527,2458364.7887378875,58364.2852778,18.666893,0.048894573,0,zg,10.9666181,41.2640091,1.40600002,0.0590000004,20180903285266,695,0xb,0x4,21.3299999,26.2277031,0.0272169542,-0.0266615953,6.3931293e-06,30,1.227,2,0.12394893512730581,58364.2852778,0.12394893512730581,18.66689300000001,18.66689300000001
109,695111400012405,61040935,2458364.91281947,58364.4093519,18.7720776,0.0527841337,0,zg,10.9666157,41.2640251,1.17999995,0.0989999995,20180903409317,695,0xb,0x4,20.7800007,26.2710857,0.0299733225,-0.013368859,8.06665594e-06,30,1.00800002,2,0.11250425807773949,58364.4093519,0.11250425807773949,18.772077599999996,18.772077599999996
110,1735101200069234,61045141,2458364.954882083,58364.451412,18.6868114,0.051302433,0,zg,10.9666678,41.2639949,1.31299996,0.0970000029,20180903451366,1735,0x1,0x2,20.7700005,26.2642422,0.0436145887,-0.0124597056,2.2275306e-05,30,1.05799997,2,0.12169575796937912,58364.451412,0.12169575796937912,18.686811400000003,18.686811400000003
111,695111400012405,61130543,2458365.808960658,58365.3054398,18.7029991,0.0501894876,0,zg,10.9666112,41.2639945,1.44299996,0.151999995,20180904305417,695,0xb,0x4,21.5200005,26.2919235,0.0289755706,-0.0580269247,7.13685358e-06,30,1.14499998,2,0.11989480343237688,58365.3054398,0.11989480343237688,18.702999099999992,18.702999099999992
112,695111400012405,61139915,2458365.9026815146,58365.3991551,18.7144146,0.0506075025,0,zg,10.9666377,41.2640108,1.34599996,0.129999995,20180904399120,695,0xb,0x4,21.1900005,26.3160439,0.0258906931,-0.0365881249,5.75332069e-06,30,1.00800002,2,0.1186408255433362,58365.3991551,0.1186408255433362,18.714414600000005,18.714414600000005
113,1735101200069234,61142781,2458365.931340604,58365.4278125,18.603014,0.0487971157,0,zg,10.9666462,41.2639827,1.41600001,0.0890000015,20180904427778,1735,0x1,0x2,21.3500004,26.3931446,0.0563040636,-0.0421686023,3.61281309e-05,30,1.03400004,2,0.13146023369978352,58365.4278125,0.13146023369978352,18.603013999999995,18.603013999999995
114,695111400012405,61240995,2458366.913539232,58366.4099537,18.6390305,0.0479230322,0,zg,10.9666274,41.2640271,1.22899997,0.0790000036,20180905409931,695,0xb,0x4,21.1100006,26.3292465,0.0278458595,-0.0369786322,6.66518872e-06,30,1.00899994,2,0.12717091615198856,58366.4099537,0.12717091615198856,18.639030499999997,18.639030499999997
115,695111400012405,61241993,2458366.9235167066,58366.4199306,18.6878662,0.0496417694,0,zg,10.9666689,41.2640551,1.25,0.108999997,20180905419630,695,0xb,0x4,21.1800003,26.3163548,0.0263681244,-0.023240529,6.04508796e-06,30,1.01199996,2,0.12157758713602829,58366.4199306,0.12157758713602829,18.687866199999995,18.687866199999995
116,695111400012405,61243828,2458366.9418741693,58366.438287,18.6459999,0.0481638424,0,zg,10.9666689,41.2640309,1.23500001,0.104999997,20180905437951,695,0xb,0x4,21.1800003,26.3142338,0.0254554786,-0.0218645018,5.62619834e-06,30,1.02499998,2,0.1263572134901946,58366.438287,0.1263572134901946,18.6459999,18.6459999
117,695111400012405,61341513,2458367.918782228,58367.4151389,18.6925583,0.0498108231,0,zg,10.9666174,41.2640016,1.07700002,0.108000003,20180906415139,695,0xb,0x4,21.6700001,26.3171749,0.0282249358,-0.0397303849,6.8196232e-06,30,1.01100004,1,0.12105331306740737,58367.4151389,0.12105331306740737,18.692558299999995,18.692558299999995
118,695111400012405,61341655,2458367.9201943087,58367.4165509,18.6268635,0.0475062206,0,zg,10.9665978,41.2640031,2.18799996,0.167999998,20180906416505,695,0xb,0x4,21.75,26.344099,0.0289170258,-0.0532003157,7.19440413e-06,30,1.01199996,2,0.12860403649399438,58367.4165509,0.12860403649399438,18.626863500000006,18.626863500000006
119,695111400012405,61341998,2458367.9236319982,58367.4199884,18.6754494,0.0491977483,0,zg,10.9666472,41.2640707,0.948000014,0.101999998,20180906419769,695,0xb,0x4,21.1399994,26.297924,0.0268367026,-0.0115638487,6.17786236e-06,30,1.01300001,2,0.12297596523208376,58367.4199884,0.12297596523208376,18.675449399999998,18.675449399999998
120,695111400012405,61343864,2458367.9422904616,58367.4386458,18.7055664,0.0502831489,0,zg,10.9666258,41.2640267,1.55799997,0.0970000029,20180906438252,695,0xb,0x4,21.3099995,26.2782383,0.0244624522,-0.0246061925,5.23120843e-06,30,1.028,2,0.119611638608608,58367.4386458,0.119611638608608,18.705566400000002,18.705566400000002
121,695111400012405,61437251,2458368.8762090285,58368.3725116,18.7001286,0.050085023,0,zg,10.9666587,41.2640365,1.63100004,0.166999996,20180907372106,695,0xb,0x4,21.4699993,26.3277931,0.0235033575,-0.0473872982,4.74367198e-06,30,1.01499999,2,0.12021220408669697,58368.3725116,0.12021220408669697,18.700128599999992,18.700128599999992
122,695111400012405,61437942,2458368.8831191184,58368.3794213,18.6468906,0.0481947139,0,zg,10.9666308,41.2640238,1.454,0.0960000008,20180907379421,695,0xb,0x4,21.4300003,26.3172398,0.0253066681,-0.042802345,5.48221078e-06,30,1.01100004,2,0.1262535969601091,58368.3794213,0.1262535969601091,18.6468906,18.6468906
123,695111400012405,61441643,2458368.92013509,58368.4164352,18.6717033,0.0490647182,0,zg,10.96662,41.2640286,2.31399989,0.225999996,20180907416343,695,0xb,0x4,21.5799999,26.3281746,0.0263837986,-0.0436714105,5.96956261e-06,30,1.01300001,2,0.12340100025936657,58368.4164352,0.12340100025936657,18.671703299999997,18.671703299999997
124,695111400012405,61532011,2458369.823865749,58369.3201157,18.6308861,0.0476435162,0,zg,10.9666189,41.2640093,1.74000001,0.153999999,20180908320093,695,0xb,0x4,21.7099991,26.3162727,0.033286415,-0.0448914208,9.45985994e-06,30,1.08000004,2,0.12812844633702072,58369.3201157,0.12812844633702072,18.630886100000005,18.630886100000005
125,695111400012405,61544540,2458369.9491620404,58369.4454051,18.6571159,0.0485509261,0,zg,10.9666833,41.2640364,0.989000022,0.0810000002,20180908445359,695,0xb,0x4,21.2399998,26.290432,0.0249806307,-0.0334374942,5.34771789e-06,30,1.04299998,2,0.12507014115675597,58369.4454051,0.12507014115675597,18.6571159,18.6571159
126,695111400012405,61547363,2458369.9773927806,58369.4736343,18.6106377,0.0469572656,0,zg,10.9666491,41.2640182,2.12599993,0.0909999982,20180908473414,695,0xb,0x4,21.5900002,26.301815,0.0261204522,-0.0474653728,5.79231164e-06,30,1.09599996,2,0.13054039425264757,58369.4736343,0.13054039425264757,18.610637700000005,18.610637700000005
127,695111400012405,61633927,2458370.84307642,58370.3392708,18.6287937,0.0475720391,0,zg,10.9666279,41.2640156,1.25,0.0450000018,20180909339132,695,0xb,0x4,21.6299992,26.3588943,0.0304943249,-0.0604593158,7.98379733e-06,30,1.04200006,2,0.12837560992927793,58370.3392708,0.12837560992927793,18.628793699999996,18.628793699999996
128,695111400012405,61636442,2458370.8682282846,58370.3644213,18.5633335,0.0454009771,0,zg,10.9666266,41.2639917,1.77900004,0.202000007,20180909364387,695,0xb,0x4,21.7999992,26.3470993,0.035101641,-0.0489291437,1.05413083e-05,30,1.01600003,1,0.13635359728505964,58370.3644213,0.13635359728505964,18.56333349999999,18.56333349999999
129,695111400012405,61636533,2458370.869142633,58370.3653356,18.6664162,0.0488777459,0,zg,10.9666286,41.2640067,2.38599992,0.108000003,20180909365324,695,0xb,0x4,21.6399994,26.3167763,0.0270073824,-0.0366253145,6.30470367e-06,30,1.01600003,2,0.12400337913544704,58370.3653356,0.12400337913544704,18.666416200000008,18.666416200000008
130,695111400012405,61638030,2458370.8841087413,58370.3803009,18.5876732,0.0461936258,0,zg,10.9666474,41.2640013,1.58399999,0.133000001,20180909380255,695,0xb,0x4,21.6700001,26.3444767,0.0290483162,-0.0470194928,7.28955729e-06,30,1.00899994,2,0.13333087216634573,58370.3803009,0.13333087216634573,18.587673200000005,18.587673200000005
131,695111400012405,61734653,2458371.850398858,58371.3465394,18.6254101,0.0474567339,0,zg,10.9666709,41.2640182,2.51699996,0.158000007,20180910346470,695,0xb,0x4,21.5900002,26.347683,0.0253604371,-0.0405563563,5.50362893e-06,30,1.02999997,2,0.12877630510352386,58371.3465394,0.12877630510352386,18.625410100000003,18.625410100000003
132,695111400012405,61736315,2458371.867020042,58371.3631597,18.6773872,0.0492667034,0,zg,10.9666128,41.264015,1.94400001,0.142000005,20180910363102,695,0xb,0x4,21.6200008,26.3498592,0.0243071932,-0.045051448,5.05518256e-06,30,1.01499999,2,0.12275667596843576,58371.3631597,0.12275667596843576,18.67738719999999,18.67738719999999
133,1735101200069234,61737454,2458371.8784095445,58371.3745486,18.5790329,0.0481127873,0,zg,10.9666464,41.2640162,0.772000015,0.0430000015,20180910374525,1735,0x1,0x2,21.6200008,26.5169678,0.0452315994,-0.058799956,2.2594555e-05,30,1.01800001,2,0.13439615377159697,58371.3745486,0.13439615377159697,18.57903290000001,18.57903290000001
134,695111400012405,61738798,2458371.891847752,58371.3879861,18.6544838,0.0484589152,0,zg,10.9666451,41.2640643,1.17499995,0.143000007,20180910387951,695,0xb,0x4,21.2600002,26.3208637,0.0246883072,-0.0231509972,5.29045565e-06,30,1.00800002,2,0.1253737107240258,58371.3879861,0.1253737107240258,18.6544838,18.6544838
135,695111400012405,61840844,2458372.912364138,58372.4084491,18.7169991,0.0507027283,0,zg,10.966628,41.2640145,2.54500008,0.177000001,20180911408426,695,0xb,0x4,21.5100002,26.3414459,0.0250690077,-0.0543163121,5.40796646e-06,30,1.01499999,2,0.11835874730733617,58372.4084491,0.11835874730733617,18.716999100000002,18.716999100000002
136,695111400012405,61842472,2458372.9286380773,58372.4247222,18.6183205,0.047216177,0,zg,10.9666049,41.2640182,1.51300001,0.148000002,20180911424688,695,0xb,0x4,21.5799999,26.3432426,0.0260714572,-0.0434655957,5.89731508e-06,30,1.028,2,0.12961993519900175,58372.4247222,0.12961993519900175,18.618320500000003,18.618320500000003
