oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
715109100016188,84724337,2458601.7463587499,58601.243379599997,19.3255577,0.0983912423,0,zg,187.6303528,41.687361299999999,3.48200011,0.476000011,20190428243345,715,0x9,0x1,21.8400002,26.1652203,0.0256362483,-0.0376761854,2.17171673e-05,30,1.00800002,3
715109100016188,84724428,2458601.7472614888,58601.244282400003,19.2382698,0.0922695249,0,zg,187.63022079999999,41.687430599999999,4.58799982,0.625999987,20190428244282,715,0x9,0x1,21.8799992,26.1789341,0.0272374358,-0.0459925644,2.41575963e-05,30,1.00899994,1
715109100016188,85239253,2458606.8952085986,58606.392534699997,19.4292336,0.106088653,0,zg,187.6303336,41.687419400000003,3.69400001,0.574000001,20190503392535,715,0x9,0x1,21.7000008,26.0481052,0.032082364,-0.0577844083,3.36127086e-05,30,1.51600003,1
715109100016188,85521846,2458609.7209587288,58609.218460600001,19.6403503,0.123125523,0,zg,187.6299286,41.687097600000001,1.847,0.273999989,20190506218461,715,0x9,0x1,21.7199993,26.1754494,0.0291859135,-0.0701586977,2.7792963e-05,30,1.00800002,1
715109100016188,85826153,2458612.7638421678,58612.261539400002,19.2182598,0.0909126922,0,zg,187.63020280000001,41.687304300000001,5.079,0.741999984,20190509261528,715,0x9,0x1,22.0200005,26.1461773,0.0285267811,-0.064507179,2.63641941e-05,30,1.04900002,1
715109100016188,87419866,2458628.6998695522,58628.198668999998,19.5237122,0.113495722,0,zg,187.6301599,41.687413300000003,4.71999979,0.646000028,20190525198657,715,0x9,0x1,21.7600002,26.1039715,0.0306646451,-0.0638375729,3.07433584e-05,30,1.02499998,3
715109100016188,87419960,2458628.7008069837,58628.199606499998,19.6984425,0.128104508,0,zg,187.6299563,41.687235100000002,2.96099997,0.507000029,20190525199595,715,0x9,0x1,21.7999992,26.097702,0.0270081758,-0.0618828274,2.409843e-05,30,1.02600002,1
715109100016188,87924062,2458633.7414573827,58633.240624999999,19.6920719,0.127553016,0,zg,187.62993159999999,41.6872294,3.31399989,0.662,20190530240613,715,0x9,0x1,21.7099991,26.1071644,0.0279610883,-0.0474805385,2.5590849e-05,30,1.12699997,3
715109100016188,88022096,2458634.7217207472,58634.220960600003,19.3569145,0.100670837,0,zg,187.63029660000001,41.687698300000001,2.74799991,0.377000004,20190531220914,715,0x9,0x1,21.5799999,26.0919952,0.0275210999,-0.0603919066,2.46714117e-05,30,1.08500004,3
715109100016188,88120217,2458635.7028635871,58635.202175899998,19.0748634,0.081695497,0,zg,187.6301268,41.687492200000001,3.3599999,0.649999976,20190601202153,715,0x9,0x1,22.0200005,26.1359787,0.0247306731,-0.0625101477,1.98531361e-05,30,1.05499995,3
715109100016188,88226116,2458636.7617782918,58636.261168999998,19.6624146,0.125003204,0,zg,187.62983740000001,41.687066299999998,2.07299995,0.39199999,20190602261100,715,0x9,0x1,21.7299995,26.102375,0.0281257834,-0.0568042621,2.63087186e-05,30,1.22500002,3
715109100016188,88322503,2458637.725572573,58637.225034700001,19.567049,0.11701344,0,zg,187.6304561,41.687377499999997,3.11999989,0.490999997,20190603225000,715,0x9,0x1,21.7800007,26.0820713,0.0297806934,-0.0506294668,2.86591057e-05,30,1.11399996,3
715109100016188,88420024,2458638.7007085904,58638.2002431,19.5512638,0.115723595,0,zg,187.63042720000001,41.687245099999998,2.6500001,0.321999997,20190604200220,715,0x9,0x1,21.7600002,26.1324654,0.0284722392,-0.070934251,2.65617564e-05,30,1.06500006,3
715109100016188,88521932,2458639.7197184237,58639.219328699997,19.2889156,0.0957811773,0,zg,187.630112,41.687262199999999,3.78900003,0.524999976,20190605219329,715,0x9,0x1,21.5900002,26.1208591,0.0310050119,-0.0573787689,3.09926581e-05,30,1.11300004,1
715109100016188,88522025,2458639.7206442454,58639.220254599997,19.3133888,0.0975180119,0,zg,187.63008070000001,41.687390899999997,3.05299997,0.50999999,20190605220243,715,0x9,0x1,21.7199993,26.1233253,0.0275711752,-0.0540880375,2.44759776e-05,30,1.11600006,3
715109100016188,88619980,2458640.7001200053,58640.199803199997,19.5997086,0.119712107,0,zg,187.6304111,41.6876046,3.31800008,0.456,20190606199792,715,0x9,0x1,21.7900009,26.0958157,0.0260375887,-0.0475179218,2.21280588e-05,30,1.07500005,3
715109100016188,88820162,2458642.7017881959,58642.201620400003,19.6165371,0.121118248,0,zg,187.62998260000001,41.687683900000003,1.574,0.256999999,20190608201586,715,0x9,0x1,21.5499992,26.1637211,0.0289704688,-0.0473740473,2.75081366e-05,30,1.09000003,1
715109100016188,89119722,2458645.6971672308,58645.197222199997,19.4735489,0.109517314,0,zg,187.63051369999999,41.687429299999998,2.15400004,0.528999984,20190611197222,715,0x9,0x1,20.7600002,26.0805244,0.033611685,-0.0315418951,4.28977692e-05,30,1.09899998,1
715109100016188,90023784,2458654.7371258265,58654.237847199998,19.4462776,0.107397638,0,zg,187.63016590000001,41.687326400000003,2.36899996,0.616999984,20190620237836,715,0x9,0x1,20.8199997,26.0462437,0.0354468711,-0.0114235403,4.71516432e-05,30,1.35300004,1
715109100016188,90420299,2458658.7019896284,58658.202997699998,19.4972763,0.111386403,0,zg,187.6299641,41.687241700000001,3.9690001,0.654999971,20190624202986,715,0x9,0x1,21.7000008,26.1131592,0.0270000696,-0.0669411719,2.40031768e-05,30,1.23300004,1
715109100016188,90722488,2458661.7236610735,58661.224884299998,19.0783272,0.081907779,0,zg,187.62988300000001,41.6874094,1.83200002,0.303000003,20190627224884,715,0x9,0x1,21.0599995,26.1152725,0.0314155892,-0.0484958589,3.34667347e-05,30,1.39100003,1
715109100016188,91320556,2458667.70392915,58667.205567099998,19.5237694,0.11350029,0,zg,187.63040509999999,41.6875888,2.22099996,0.395000011,20190703205567,715,0x9,0x1,21.5100002,26.1268539,0.0309712961,-0.0593818352,3.19103419e-05,30,1.37199998,1
715109100016188,91620351,2458670.7016792661,58670.203518499999,19.1925507,0.0891949683,0,zg,187.63033379999999,41.687550299999998,1.75199997,0.225999996,20190706203519,715,0x9,0x1,20.8199997,26.070364,0.0357806087,-0.0383490063,4.69123806e-05,30,1.41100001,1
715109100016188,92318200,2458677.6797153801,58677.182002299996,19.5877953,0.118723087,0,zg,187.63027410000001,41.687211400000002,1.19500005,0.344999999,20190713181991,715,0x9,0x1,20.8199997,26.1037426,0.0365213081,-0.0412219465,5.17535736e-05,30,1.39600003,3
715109100016188,92518039,2458679.6779843383,58679.180393499999,19.3839989,0.102673791,0,zg,187.62990690000001,41.687084400000003,0.763000011,0.143000007,20190715180382,715,0x9,0x1,20.3799992,26.112957,0.0350534357,-0.0171054676,5.89364827e-05,30,1.421,1
715109100016188,93217464,2458686.67182795,58686.174641199999,19.3160591,0.0977090746,0,zg,187.63020320000001,41.687588300000002,1.20200002,0.194999993,20190722174630,715,0x9,0x1,20.9899998,26.0671997,0.0316293277,-0.0372732058,3.51812632e-05,30,1.51999998,3
715109100016188,93217646,2458686.6736565568,58686.176469899998,19.3533516,0.100409664,0,zg,187.63033669999999,41.687552400000001,1.37,0.178000003,20190722176458,715,0x9,0x1,20.8600006,26.0674191,0.0319906324,-0.0370844789,3.70834459e-05,30,1.53499997,1
715109100016188,93419900,2458688.6960817594,58688.199004599999,19.5144463,0.112753168,0,zg,187.63024189999999,41.687431500000002,2.01600003,0.409000009,20190724199005,715,0x9,0x1,21.1299992,25.9373436,0.034940131,-0.0289801173,4.23199126e-05,30,1.824,3
715109100016188,93820270,2458692.6995793432,58692.202708299999,19.4404278,0.106947012,0,zg,187.63017679999999,41.6872039,1.29299998,0.225999996,20190728202708,715,0x9,0x1,20.9699993,25.9552879,0.0352514163,-0.0228460357,4.42122036e-05,30,2.03200006,1
715109100016188,102551618,2458780.0131448046,58779.516180600003,19.2677994,0.0943035185,0,zg,187.6303364,41.687493400000001,0.843999982,0.145999998,20191023516181,715,0x9,0x1,20.3799992,25.8297577,0.0391867124,-0.0232270528,6.71999223e-05,30,2.30299997,1
715109100016188,103551504,2458790.0125801559,58789.515046300003,19.222229,0.0911804736,0,zg,187.63012929999999,41.687610100000001,1.375,0.250999987,20191102515046,715,0x9,0x1,20.75,25.9182281,0.0374716222,-0.0382217541,5.34995706e-05,30,1.86500001,1
715109100016188,105152601,2458806.0246221027,58805.526018500001,19.5010052,0.111682221,0,zg,187.6301722,41.687650499999997,0.959999979,0.172999993,20191118526018,715,0x9,0x1,20.5799999,26.0653477,0.0366358906,-0.0544412993,5.52192614e-05,30,1.36800003,1
715109100016188,106952034,2458824.020294989,58823.520347199999,19.347887,0.100010194,32768,zg,187.62987000000001,41.687271000000003,0.787999988,-0.312999994,20191206520336,715,0x9,0x1,19.7800007,24.617239,0.0477055721,-0.0502885506,0.000164876285,30,1.16900003,1
715109100016188,107455908,2458829.0594195002,58828.559085599998,19.3650532,0.101269379,0,zg,187.6299491,41.687176399999998,1.40799999,0.291000009,20191211559074,715,0x9,0x1,20.6599998,26.2555447,0.0372437127,-0.0430178717,5.53263708e-05,30,1.046,1
715109100016188,107755172,2458832.0522872852,58831.551724500001,19.2128677,0.0905500576,0,zg,187.63037270000001,41.6877195,0.916000009,0.0710000023,20191214551713,715,0x9,0x1,20.2000008,26.285183,0.0357516818,-0.0490946695,6.66727356e-05,30,1.04499996,1
715109100016188,108256868,2458837.0696244617,58836.568680600001,19.4421768,0.107081577,0,zg,187.6300607,41.687176999999998,2.44000006,0.441000015,20191219568669,715,0x9,0x1,21.0799999,26.2708035,0.0323483981,-0.0510794856,3.63644613e-05,30,1.01400006,1
715109100016188,108350634,2458838.0073571373,58837.506342599998,18.9766045,0.0758847445,0,zg,187.62958599999999,41.687198700000003,0.545000017,0.00899999961,20191220506204,715,0x9,0x1,20.0200005,26.2425079,0.0406333432,-0.0436939038,8.6443848e-05,30,1.09899998,1
715109100016188,108350679,2458838.0078085558,58837.506794000001,18.6683083,0.0601685233,0,zg,187.6301406,41.687739200000003,0.722000003,0.0219999999,20191220506794,715,0x9,0x1,20.0599995,26.2413445,0.0393055417,-0.0357024111,8.37897678e-05,30,1.09800005,1
715109100016188,109256148,2458847.0631639473,58846.561481500001,19.2004776,0.0897215009,0,zg,187.63008500000001,41.687505700000003,4.09499979,0.497000009,20191229561447,715,0x9,0x1,21.5100002,26.2878761,0.0487154201,-0.110458814,7.81907293e-05,30,1.00800002,1
715109100016188,109550459,2458850.0064868652,58849.504594899998,19.5200729,0.113203645,0,zg,187.63050140000001,41.687542800000003,3.22099996,0.435000002,20200101504583,715,0x9,0x1,21.7600002,26.284647,0.0425470881,-0.108315989,5.9672464e-05,30,1.04200006,1
715109100016188,109753509,2458852.0371264732,58851.535092600003,19.0520897,0.0803126097,0,zg,187.63011309999999,41.687405400000003,1.61399996,0.149000004,20200103535093,715,0x9,0x1,20.8600006,25.9945736,0.0398142077,-0.0596386567,6.02620094e-05,30,1.01100004,1
715109100016188,109853799,2458853.040100758,58852.537997699998,19.3041821,0.0968616009,0,zg,187.6303058,41.687462099999998,3.90899992,0.490999997,20200104537975,715,0x9,0x1,21.7000008,26.3008118,0.0446728617,-0.111765653,6.58627978e-05,30,1.00899994,1
715109100016188,110144751,2458855.9498118404,58855.447511600003,19.2955246,0.0962476432,0,zg,187.6304031,41.687323300000003,1.50600004,0.328999996,20200107447500,715,0x9,0x1,20.8099995,26.2609634,0.0332704298,-0.0544452146,4.10551111e-05,30,1.12399995,2
715109100016188,110147361,2458855.9759131004,58855.473611100002,19.5837555,0.118388891,0,zg,187.63046130000001,41.687655700000001,1.64600003,0.317000002,20200107473611,715,0x9,0x1,21.1100006,26.2772274,0.0398496799,-0.0715293735,5.44396244e-05,30,1.06500006,2
715109100016188,110943624,2458863.9390615257,58863.436249999999,19.4472866,0.107475579,0,zg,187.63015379999999,41.687224899999997,1.44400001,0.363000005,20200115436238,715,0x9,0x1,20.6200008,26.2507553,0.0376276411,-0.0421385057,5.70206212e-05,30,1.097,2
715109100016188,111043359,2458864.9364714171,58864.4335995,19.29426,0.0961583108,0,zg,187.63007870000001,41.687412399999999,1.28499997,0.275999993,20200116433565,715,0x9,0x1,20.8799992,26.2318134,0.0332648158,-0.0267484523,3.88612279e-05,30,1.097,2
715109100016188,111045546,2458864.9583362443,58864.455462999998,19.487133,0.11058455,0,zg,187.6300339,41.687351999999997,2.35100007,0.393000007,20200116455463,715,0x9,0x1,21,26.2607174,0.0340931825,-0.0598253347,4.10279572e-05,30,1.05400002,2
715109100016188,111254972,2458867.0527195055,58866.549722199998,19.3723774,0.1018105,0,zg,187.62996200000001,41.687141199999999,1.78100002,0.236000001,20200118549699,715,0x9,0x1,21.2900009,26.266037,0.0314046592,-0.0748103783,3.31714436e-05,30,1.02900004,2
715109100016188,111255063,2458867.0536339628,58866.550636599997,19.4475193,0.10749352,0,zg,187.6299023,41.687249299999998,2.08699989,0.326999992,20200118550625,715,0x9,0x1,21.2399998,26.2701645,0.0332417414,-0.0729444474,3.81894752e-05,30,1.02999997,1
715109100016188,111256781,2458867.0708108367,58866.567812499998,19.2841377,0.0954451263,0,zg,187.63028220000001,41.687399999999997,3.09800005,0.479000002,20200118567789,715,0x9,0x1,21.25,26.2697754,0.0319404118,-0.0795165673,3.38417485e-05,30,1.05299997,2
715109100016188,111342653,2458867.9295875086,58867.426539400003,19.5509586,0.115698762,0,zg,187.62971049999999,41.687268500000002,1.46800005,0.201000005,20200119426493,715,0x9,0x1,21.3799992,26.2485123,0.0427047797,-0.0912705585,5.92729484e-05,30,1.09399998,2
715109100016188,111344445,2458867.947505129,58867.444455999997,19.3809872,0.102449559,0,zg,187.63000969999999,41.687292300000003,4.50400019,0.616999984,20200119444433,715,0x9,0x1,21.5499992,26.2655945,0.0384230167,-0.0898378566,4.78983093e-05,30,1.05900002,2
715109100016188,111743215,2458871.9354241001,58871.4321528,19.143959,0.0860263854,0,zg,187.6302397,41.687456099999999,1.95099998,0.152999997,20200123432141,715,0x9,0x1,21.1900005,26.2668304,0.0453938432,-0.0929363072,6.96971983e-05,30,1.06099999,2
715109100016188,111745535,2458871.9586313418,58871.455358799998,19.1776447,0.0882121399,0,zg,187.63049229999999,41.6876295,1.96800005,0.0939999968,20200123455347,715,0x9,0x1,20.9799995,26.2717915,0.0467345826,-0.0930342227,7.52457199e-05,30,1.02900004,1
715109100016188,111936093,2458873.8643107926,58873.360937500001,19.5963154,0.119429901,0,zg,187.6303077,41.6872738,1.77600002,0.286000013,20200125360938,715,0x9,0x1,21.5699997,26.2058163,0.0436818339,-0.103948608,6.33381133e-05,30,1.25999999,2
715109100016188,111940532,2458873.9086997551,58873.4053241,19.6076279,0.120372608,0,zg,187.62982,41.687520200000002,3.14400005,0.497000009,20200125405301,715,0x9,0x1,21.6299992,26.1592255,0.0443529449,-0.0907635912,6.48824061e-05,30,1.10599995,2
715109100016188,112040077,2458874.9042023038,58874.400775499998,19.4823017,0.110204093,32768,zg,187.63019320000001,41.687311200000003,3.88899994,0.667999983,20200126400775,715,0x9,0x1,21.9200001,26.1677074,0.0477747396,-0.123368174,7.48430757e-05,30,1.11099994,1
715109100016188,112040170,2458874.9051282634,58874.401701399998,19.4242764,0.105710164,32768,zg,187.63000289999999,41.687289,2.60800004,0.501999974,20200126401690,715,0x9,0x1,21.8600006,26.1766872,0.0478081815,-0.127424642,7.58209499e-05,30,1.10800004,2
715109100016188,112143671,2458875.9401919986,58875.436713000003,19.0326424,0.0791490972,32768,zg,187.6303131,41.687366699999998,1.58200002,0.0540000014,20200127436690,715,0x9,0x1,21.2399998,26.2447605,0.0546403639,-0.116510883,0.000102687118,30,1.03799999,2
715109100016188,112145071,2458875.9541973402,58875.450717599997,19.2366753,0.0921607167,0,zg,187.62967789999999,41.687197599999998,1.49600005,0.116999999,20200127450706,715,0x9,0x1,21.25,26.2441502,0.0552513748,-0.103624351,0.000104031402,30,1.023,2
715109100016188,112237158,2458876.8751107221,58876.371585599998,19.2524147,0.0932390541,0,zg,187.63008880000001,41.687469499999999,4.27099991,0.685000002,20200128371586,715,0x9,0x1,21.5799999,26.2249546,0.0396619812,-0.0992947519,5.20041576e-05,30,1.18299997,2
715109100016188,112238502,2458876.8885488873,58876.385023100003,19.2533855,0.0933059752,0,zg,187.6301157,41.687318699999999,3.6730001,0.409999996,20200128384988,715,0x9,0x1,21.4699993,26.2279377,0.0424726196,-0.0962572396,5.8798174e-05,30,1.13900006,2
715109100016188,112339203,2458877.895611464,58877.392036999998,18.9676132,0.0753730685,0,zg,187.62998949999999,41.6876617,1.15900004,0.0170000009,20200129392014,715,0x9,0x1,20.9400005,26.23246,0.0476672165,-0.0905022845,8.13355582e-05,30,1.11199999,2
715109100016188,112352974,2458878.0333264638,58877.529745400003,19.1886024,0.0889336988,32768,zg,187.6299578,41.687477899999998,1.81599998,0.143000007,20200129529734,715,0x9,0x1,21.3500004,26.2599373,0.0478085093,-0.114231579,7.57485977e-05,30,1.04100001,1
715109100016188,112353068,2458878.0342639894,58877.530682899996,19.1364975,0.0855488628,0,zg,187.63026550000001,41.6875651,1.96899998,0.169,20200129530660,715,0x9,0x1,21.2399998,26.2554817,0.0453650765,-0.0977209136,6.84518236e-05,30,1.04299998,2
715109100016188,112438572,2458878.8893506159,58878.385729200003,18.8235779,0.0676228926,0,zg,187.6302732,41.687567899999998,1.01300001,0.0109999999,20200130385718,715,0x9,0x1,20.7800007,26.2485924,0.0447230451,-0.0924703702,7.57324233e-05,30,1.12199998,2
715109100016188,112449258,2458878.9962074575,58878.492580999999,19.0305901,0.0790271908,0,zg,187.6299511,41.687232700000003,1.39999998,0.050999999,20200130492581,715,0x9,0x1,20.8899994,26.2508659,0.0428784825,-0.0606072769,6.47744382e-05,30,1.01100004,2
715109100016188,112549609,2458879.9997721971,58879.4960995,19.1043491,0.0835187137,0,zg,187.63002090000001,41.687124099999998,1.30999994,0.00899999961,20200131496065,715,0x9,0x1,20.8799992,26.2521267,0.0422784835,-0.0768623874,6.41421575e-05,30,1.01400006,2
715109100016188,112646761,2458880.9713320839,58880.467615699999,19.293911,0.0961336344,0,zg,187.63055449999999,41.687508200000003,1.55299997,0.156000003,20200201467581,715,0x9,0x1,21.2700005,26.2575283,0.0450080596,-0.086302273,6.7567722e-05,30,1.00800002,1
715109100016188,112646851,2458880.9722349443,58880.468518499998,19.3195934,0.0979624689,0,zg,187.6301952,41.687519000000002,1.53100002,0.194999993,20200201468519,715,0x9,0x1,21.4200001,26.263216,0.0422033742,-0.087093398,5.78646686e-05,30,1.00800002,2
715109100016188,112745226,2458881.9560281602,58881.452268499997,19.3639145,0.101185486,0,zg,187.63010180000001,41.687611599999997,3.0940001,0.563000023,20200202452234,715,0x9,0x1,21.7399998,26.2744217,0.0451248959,-0.113038056,6.63296305e-05,30,1.01100004,2
715109100016188,112747385,2458881.9776148107,58881.473854199998,19.0660515,0.0811578035,0,zg,187.62992919999999,41.6874556,3.05200005,0.763999999,20200202473854,715,0x9,0x1,21.6100006,26.2716179,0.0429054648,-0.101499856,6.08240007e-05,30,1.00800002,2
715109100016188,112943341,2458883.9372578315,58883.433414400002,18.9197693,0.0727062821,0,zg,187.6296936,41.687391699999999,1.49899995,0.0939999968,20200204433380,715,0x9,0x1,20.6499996,26.2305069,0.0408328697,-0.0576363951,6.33522141e-05,30,1.01900005,2
